service_id,date,exception_type
000044,20240304,1
000044,20240305,1
000044,20240306,1
000044,20240307,1
000045,20240209,1
000045,20240216,1
000045,20240223,1
000045,20240301,1
000046,20240208,1
000046,20240211,1
000046,20240212,1
000046,20240213,1
000046,20240214,1
000046,20240215,1
000046,20240218,1
000046,20240219,1
000046,20240220,1
000046,20240221,1
000046,20240222,1
000046,20240225,1
000046,20240226,1
000046,20240227,1
000046,20240228,1
000046,20240229,1
000047,20240208,1
000047,20240209,1
000047,20240212,1
000047,20240213,1
000047,20240214,1
000047,20240215,1
000047,20240219,1
000047,20240220,1
000047,20240221,1
000047,20240222,1
000047,20240226,1
000047,20240227,1
000047,20240228,1
000047,20240229,1
000048,20240304,1
000048,20240305,1
000048,20240307,1
000049,20240216,1
000049,20240223,1
000049,20240301,1
000050,20240306,1
000050,20240308,1
000051,20240209,1
000051,20240216,1
000051,20240223,1
000052,20240212,1
000052,20240219,1
000052,20240226,1
000053,20240208,1
000053,20240214,1
000053,20240215,1
000054,20240220,1
000054,20240221,1
000054,20240222,1
000054,20240227,1
000054,20240228,1
000054,20240229,1
000055,20240213,1
000056,20240208,1
000056,20240213,1
000056,20240214,1
000056,20240215,1
000056,20240220,1
000056,20240221,1
000056,20240222,1
000057,20240227,1
000057,20240228,1
000057,20240229,1
000058,20240305,1
000058,20240306,1
000058,20240307,1
000058,20240308,1
000058,20240309,1
000059,20240211,1
000059,20240218,1
000059,20240225,1
000060,20240217,1
000061,20240224,1
000062,20240216,1
000062,20240223,1
000063,20240208,1
000063,20240209,1
000063,20240212,1
000063,20240213,1
000063,20240214,1
000063,20240215,1
000063,20240219,1
000063,20240220,1
000063,20240221,1
000063,20240222,1
000063,20240226,1
000063,20240227,1
000063,20240228,1
000063,20240229,1
000063,20240301,1
000063,20240304,1
000063,20240305,1
000063,20240306,1
000063,20240307,1
000063,20240308,1
000064,20240218,1
000065,20240216,1
000065,20240223,1
000065,20240301,1
000065,20240308,1
000066,20240209,1
000066,20240216,1
000066,20240223,1
000066,20240301,1
000066,20240308,1
000067,20240225,1
000067,20240303,1
000068,20240211,1
000068,20240218,1
000068,20240303,1
000069,20240226,1
000070,20240212,1
000070,20240219,1
000070,20240304,1
000071,20240224,1
000071,20240302,1
000072,20240209,1
000072,20240210,1
000072,20240211,1
000072,20240216,1
000072,20240217,1
000072,20240218,1
000072,20240223,1
000072,20240225,1
000072,20240301,1
000072,20240303,1
000072,20240308,1
000072,20240309,1
000073,20240209,1
000073,20240211,1
000073,20240216,1
000073,20240218,1
000073,20240223,1
000073,20240225,1
000073,20240303,1
000073,20240308,1
000074,20240210,1
000074,20240217,1
000074,20240224,1
000074,20240301,1
000074,20240302,1
000074,20240309,1
000075,20240218,1
000075,20240303,1
000076,20240211,1
000076,20240225,1
000076,20240303,1
000077,20240224,1
000077,20240225,1
000077,20240302,1
000077,20240303,1
000077,20240309,1
000078,20240210,1
000078,20240217,1
000078,20240218,1
000079,20240208,1
000079,20240212,1
000079,20240213,1
000079,20240214,1
000079,20240215,1
000079,20240216,1
000080,20240219,1
000080,20240220,1
000080,20240221,1
000080,20240222,1
000080,20240223,1
000080,20240226,1
000080,20240227,1
000080,20240228,1
000080,20240229,1
000080,20240304,1
000080,20240305,1
000080,20240306,1
000080,20240307,1
000080,20240308,1
000081,20240219,1
000081,20240223,1
000081,20240226,1
000081,20240301,1
000081,20240304,1
000081,20240308,1
000082,20240216,1
000083,20240209,1
000083,20240212,1
000084,20240220,1
000084,20240221,1
000084,20240222,1
000084,20240225,1
000084,20240227,1
000084,20240228,1
000084,20240229,1
000084,20240303,1
000084,20240305,1
000084,20240306,1
000084,20240307,1
000085,20240213,1
000085,20240214,1
000085,20240215,1
000085,20240218,1
000086,20240224,1
000086,20240302,1
000086,20240309,1
000087,20240208,1
000087,20240211,1
000088,20240302,1
000088,20240303,1
000089,20240212,1
000089,20240219,1
000089,20240226,1
000089,20240304,1
000090,20240208,1
000090,20240209,1
000090,20240212,1
000090,20240213,1
000090,20240214,1
000090,20240215,1
000090,20240216,1
000090,20240219,1
000090,20240220,1
000090,20240221,1
000090,20240222,1
000090,20240223,1
000090,20240226,1
000090,20240227,1
000090,20240228,1
000090,20240229,1
000090,20240301,1
000090,20240304,1
000090,20240305,1
000090,20240306,1
000090,20240307,1
000090,20240308,1
000091,20240210,1
000091,20240217,1
000091,20240302,1
000092,20240208,1
000092,20240209,1
000092,20240210,1
000092,20240212,1
000092,20240213,1
000092,20240214,1
000092,20240215,1
000092,20240216,1
000092,20240217,1
000092,20240219,1
000092,20240220,1
000092,20240221,1
000092,20240222,1
000092,20240223,1
000092,20240226,1
000092,20240227,1
000092,20240228,1
000092,20240229,1
000092,20240301,1
000092,20240302,1
000092,20240304,1
000092,20240305,1
000092,20240306,1
000092,20240307,1
000092,20240308,1
000093,20240208,1
000093,20240209,1
000093,20240212,1
000093,20240213,1
000093,20240214,1
000093,20240215,1
000093,20240216,1
000093,20240219,1
000093,20240220,1
000093,20240221,1
000093,20240222,1
000093,20240226,1
000093,20240227,1
000093,20240228,1
000093,20240229,1
000093,20240301,1
000093,20240304,1
000093,20240305,1
000093,20240306,1
000093,20240307,1
000093,20240308,1
000094,20240209,1
000094,20240212,1
000094,20240216,1
000094,20240219,1
000094,20240223,1
000094,20240226,1
000094,20240301,1
000094,20240304,1
000094,20240308,1
000095,20240208,1
000095,20240213,1
000095,20240214,1
000095,20240215,1
000095,20240220,1
000095,20240221,1
000095,20240222,1
000095,20240227,1
000095,20240228,1
000095,20240229,1
000095,20240305,1
000095,20240306,1
000095,20240307,1
000096,20240208,1
000096,20240212,1
000096,20240213,1
000096,20240214,1
000096,20240215,1
000096,20240219,1
000096,20240220,1
000096,20240221,1
000096,20240222,1
000096,20240226,1
000096,20240227,1
000096,20240228,1
000096,20240229,1
000096,20240304,1
000096,20240305,1
000096,20240306,1
000096,20240307,1
000097,20240216,1
000097,20240301,1
000097,20240308,1
000098,20240208,1
000098,20240209,1
000098,20240212,1
000098,20240213,1
000098,20240214,1
000098,20240215,1
000098,20240216,1
000098,20240219,1
000098,20240220,1
000098,20240221,1
000098,20240222,1
000098,20240223,1
000098,20240225,1
000098,20240226,1
000098,20240227,1
000098,20240228,1
000098,20240229,1
000098,20240301,1
000098,20240304,1
000098,20240305,1
000098,20240306,1
000098,20240307,1
000099,20240211,1
000099,20240303,1
000100,20240210,1
000100,20240224,1
000100,20240225,1
000100,20240302,1
000100,20240303,1
000101,20240217,1
000101,20240218,1
000102,20240208,1
000102,20240209,1
000102,20240211,1
000102,20240212,1
000102,20240213,1
000102,20240214,1
000102,20240215,1
000102,20240216,1
000102,20240219,1
000102,20240220,1
000102,20240221,1
000102,20240222,1
000102,20240223,1
000102,20240226,1
000102,20240227,1
000102,20240228,1
000102,20240229,1
000102,20240301,1
000102,20240303,1
000102,20240304,1
000102,20240305,1
000102,20240306,1
000102,20240307,1
000102,20240308,1
000103,20240224,1
000103,20240303,1
000104,20240210,1
000104,20240211,1
000104,20240302,1
000105,20240210,1
000105,20240302,1
000105,20240309,1
000106,20240209,1
000106,20240211,1
000106,20240216,1
000106,20240223,1
000106,20240301,1
000106,20240303,1
000106,20240308,1
000107,20240210,1
000107,20240309,1
000108,20240217,1
000108,20240302,1
000109,20240208,1
000109,20240209,1
000110,20240212,1
000110,20240213,1
000110,20240214,1
000110,20240215,1
000110,20240216,1
000110,20240219,1
000110,20240220,1
000110,20240221,1
000110,20240222,1
000110,20240223,1
000110,20240226,1
000110,20240227,1
000110,20240228,1
000110,20240229,1
000110,20240301,1
000110,20240304,1
000110,20240305,1
000110,20240306,1
000110,20240307,1
000110,20240308,1
000111,20240210,1
000111,20240302,1
000112,20240211,1
000112,20240225,1
000112,20240303,1
000112,20240308,1
000113,20240210,1
000113,20240224,1
000113,20240302,1
000114,20240208,1
000114,20240209,1
000114,20240213,1
000114,20240214,1
000114,20240215,1
000114,20240216,1
000114,20240220,1
000114,20240221,1
000114,20240222,1
000114,20240223,1
000114,20240227,1
000114,20240228,1
000114,20240229,1
000114,20240301,1
000114,20240305,1
000114,20240306,1
000114,20240307,1
000114,20240308,1
000115,20240208,1
000115,20240209,1
000115,20240210,1
000115,20240212,1
000115,20240213,1
000115,20240214,1
000115,20240215,1
000115,20240216,1
000115,20240219,1
000115,20240220,1
000115,20240221,1
000115,20240222,1
000115,20240223,1
000115,20240224,1
000115,20240226,1
000115,20240227,1
000115,20240228,1
000115,20240229,1
000115,20240301,1
000115,20240302,1
000115,20240304,1
000115,20240305,1
000115,20240306,1
000115,20240307,1
000115,20240308,1
000116,20240224,1
000116,20240225,1
000117,20240208,1
000117,20240209,1
000117,20240210,1
000117,20240211,1
000117,20240212,1
000117,20240213,1
000117,20240214,1
000117,20240215,1
000117,20240216,1
000117,20240217,1
000117,20240218,1
000117,20240219,1
000117,20240220,1
000117,20240221,1
000117,20240222,1
000117,20240223,1
000117,20240226,1
000117,20240227,1
000117,20240228,1
000117,20240229,1
000117,20240301,1
000117,20240302,1
000117,20240303,1
000117,20240304,1
000117,20240305,1
000117,20240306,1
000117,20240307,1
000117,20240308,1
000117,20240309,1
000118,20240210,1
000118,20240217,1
000118,20240302,1
000118,20240309,1
000119,20240208,1
000119,20240211,1
000119,20240212,1
000119,20240213,1
000119,20240214,1
000119,20240215,1
000119,20240218,1
000119,20240219,1
000119,20240220,1
000119,20240221,1
000119,20240222,1
000119,20240226,1
000119,20240227,1
000119,20240228,1
000119,20240229,1
000119,20240303,1
000119,20240304,1
000119,20240305,1
000119,20240306,1
000119,20240307,1
000120,20240213,1
000120,20240224,1
000120,20240227,1
000120,20240303,1
000121,20240208,1
000121,20240209,1
000121,20240212,1
000121,20240214,1
000121,20240215,1
000121,20240216,1
000121,20240219,1
000121,20240220,1
000121,20240221,1
000121,20240222,1
000121,20240223,1
000121,20240226,1
000121,20240228,1
000121,20240229,1
000121,20240301,1
000121,20240304,1
000121,20240305,1
000121,20240306,1
000121,20240307,1
000121,20240308,1
000122,20240208,1
000123,20240226,1
000123,20240227,1
000123,20240228,1
000123,20240229,1
000123,20240304,1
000123,20240305,1
000123,20240306,1
000123,20240307,1
000124,20240212,1
000124,20240213,1
000124,20240214,1
000124,20240215,1
000124,20240219,1
000124,20240220,1
000124,20240221,1
000124,20240222,1
000125,20240301,1
000125,20240308,1
000126,20240208,1
000126,20240209,1
000126,20240213,1
000126,20240214,1
000126,20240215,1
000126,20240216,1
000126,20240220,1
000126,20240221,1
000126,20240222,1
000126,20240223,1
000127,20240212,1
000127,20240219,1
000127,20240226,1
000127,20240227,1
000127,20240228,1
000127,20240229,1
000127,20240301,1
000127,20240304,1
000127,20240305,1
000127,20240306,1
000127,20240307,1
000127,20240308,1
000128,20240212,1
000128,20240226,1
000128,20240227,1
000128,20240229,1
000128,20240301,1
000128,20240304,1
000128,20240305,1
000128,20240307,1
000128,20240308,1
000129,20240226,1
000129,20240227,1
000129,20240228,1
000129,20240229,1
000129,20240301,1
000129,20240304,1
000129,20240305,1
000129,20240306,1
000129,20240307,1
000129,20240308,1
000130,20240211,1
000130,20240225,1
000131,20240208,1
000131,20240209,1
000131,20240212,1
000131,20240213,1
000131,20240214,1
000131,20240215,1
000131,20240216,1
000131,20240219,1
000131,20240220,1
000131,20240221,1
000131,20240222,1
000131,20240223,1
000132,20240226,1
000132,20240227,1
000132,20240228,1
000132,20240229,1
000132,20240301,1
000132,20240302,1
000132,20240304,1
000132,20240305,1
000132,20240306,1
000132,20240307,1
000132,20240308,1
000133,20240209,1
000133,20240211,1
000133,20240216,1
000133,20240223,1
000133,20240225,1
000133,20240301,1
000133,20240303,1
000133,20240308,1
000134,20240209,1
000134,20240211,1
000134,20240216,1
000134,20240218,1
000134,20240223,1
000134,20240301,1
000134,20240303,1
000134,20240308,1
000135,20240208,1
000135,20240209,1
000135,20240212,1
000135,20240213,1
000135,20240214,1
000135,20240215,1
000135,20240216,1
000135,20240219,1
000135,20240220,1
000135,20240221,1
000135,20240222,1
000135,20240223,1
000135,20240226,1
000135,20240227,1
000135,20240228,1
000135,20240229,1
000135,20240301,1
000135,20240302,1
000135,20240304,1
000135,20240305,1
000135,20240306,1
000135,20240307,1
000135,20240308,1
000136,20240208,1
000136,20240209,1
000136,20240211,1
000136,20240212,1
000136,20240213,1
000136,20240214,1
000136,20240215,1
000136,20240216,1
000136,20240218,1
000136,20240219,1
000136,20240220,1
000136,20240221,1
000136,20240222,1
000136,20240223,1
000136,20240226,1
000136,20240227,1
000136,20240228,1
000136,20240229,1
000136,20240301,1
000136,20240303,1
000136,20240304,1
000136,20240305,1
000136,20240306,1
000136,20240307,1
000136,20240308,1
000137,20240210,1
000137,20240217,1
000138,20240208,1
000138,20240211,1
000138,20240212,1
000138,20240213,1
000138,20240214,1
000138,20240215,1
000138,20240219,1
000138,20240220,1
000138,20240221,1
000138,20240222,1
000138,20240225,1
000138,20240226,1
000138,20240227,1
000138,20240228,1
000138,20240229,1
000138,20240303,1
000138,20240304,1
000138,20240305,1
000138,20240306,1
000138,20240307,1
000139,20240208,1
000139,20240210,1
000139,20240211,1
000139,20240212,1
000139,20240213,1
000139,20240214,1
000139,20240215,1
000139,20240219,1
000139,20240220,1
000139,20240221,1
000139,20240222,1
000139,20240224,1
000139,20240226,1
000139,20240227,1
000139,20240228,1
000139,20240229,1
000139,20240302,1
000139,20240303,1
000139,20240304,1
000139,20240305,1
000139,20240306,1
000139,20240307,1
000140,20240208,1
000140,20240209,1
000140,20240212,1
000140,20240213,1
000140,20240214,1
000140,20240215,1
000140,20240216,1
000140,20240219,1
000140,20240220,1
000140,20240221,1
000140,20240222,1
000140,20240223,1
000140,20240225,1
000140,20240226,1
000140,20240227,1
000140,20240228,1
000140,20240229,1
000140,20240301,1
000140,20240302,1
000140,20240303,1
000140,20240304,1
000140,20240305,1
000140,20240306,1
000140,20240307,1
000140,20240308,1
000141,20240209,1
000141,20240211,1
000141,20240216,1
000141,20240223,1
000141,20240225,1
000141,20240301,1
000141,20240303,1
000142,20240208,1
000142,20240210,1
000142,20240212,1
000142,20240213,1
000142,20240214,1
000142,20240215,1
000142,20240219,1
000142,20240220,1
000142,20240221,1
000142,20240222,1
000142,20240224,1
000142,20240226,1
000142,20240227,1
000142,20240228,1
000142,20240229,1
000142,20240302,1
000142,20240304,1
000142,20240305,1
000142,20240306,1
000142,20240307,1
000143,20240208,1
000143,20240210,1
000143,20240212,1
000143,20240213,1
000143,20240214,1
000143,20240215,1
000143,20240217,1
000143,20240219,1
000143,20240220,1
000143,20240221,1
000143,20240222,1
000143,20240226,1
000143,20240227,1
000143,20240228,1
000143,20240229,1
000143,20240302,1
000143,20240304,1
000143,20240305,1
000143,20240306,1
000143,20240307,1
000143,20240309,1
000144,20240208,1
000144,20240209,1
000144,20240212,1
000144,20240213,1
000144,20240214,1
000144,20240215,1
000144,20240216,1
000144,20240220,1
000144,20240221,1
000144,20240222,1
000144,20240223,1
000144,20240227,1
000144,20240228,1
000144,20240229,1
000144,20240301,1
000144,20240302,1
000144,20240304,1
000144,20240305,1
000144,20240306,1
000144,20240307,1
000144,20240308,1
000145,20240208,1
000145,20240212,1
000145,20240213,1
000145,20240214,1
000145,20240215,1
000145,20240219,1
000145,20240220,1
000145,20240221,1
000145,20240222,1
000145,20240226,1
000145,20240227,1
000145,20240228,1
000145,20240229,1
000145,20240301,1
000145,20240304,1
000145,20240305,1
000145,20240306,1
000145,20240307,1
000145,20240308,1
000146,20240219,1
000146,20240226,1
000146,20240304,1
000147,20240208,1
000147,20240209,1
000147,20240212,1
000147,20240213,1
000147,20240214,1
000147,20240215,1
000147,20240216,1
000147,20240220,1
000147,20240221,1
000147,20240222,1
000147,20240223,1
000147,20240227,1
000147,20240228,1
000147,20240229,1
000147,20240301,1
000147,20240305,1
000147,20240306,1
000147,20240307,1
000147,20240308,1
000148,20240208,1
000148,20240209,1
000148,20240213,1
000148,20240214,1
000148,20240215,1
000148,20240216,1
000148,20240224,1
000148,20240225,1
000149,20240212,1
000150,20240219,1
000150,20240220,1
000150,20240221,1
000150,20240222,1
000150,20240223,1
000150,20240226,1
000150,20240227,1
000150,20240228,1
000150,20240229,1
000150,20240301,1
000150,20240304,1
000150,20240305,1
000150,20240306,1
000150,20240307,1
000150,20240308,1
000151,20240208,1
000151,20240209,1
000151,20240212,1
000151,20240213,1
000151,20240214,1
000151,20240215,1
000151,20240216,1
000151,20240224,1
000152,20240210,1
000152,20240211,1
000153,20240208,1
000153,20240209,1
000153,20240212,1
000153,20240213,1
000153,20240214,1
000153,20240215,1
000153,20240216,1
000153,20240219,1
000153,20240220,1
000153,20240221,1
000153,20240222,1
000153,20240223,1
000153,20240224,1
000153,20240225,1
000153,20240226,1
000153,20240227,1
000153,20240228,1
000153,20240229,1
000153,20240301,1
000153,20240304,1
000153,20240305,1
000153,20240306,1
000153,20240307,1
000153,20240308,1
000154,20240209,1
000154,20240210,1
000154,20240211,1
000154,20240216,1
000154,20240301,1
000154,20240302,1
000154,20240303,1
000155,20240208,1
000155,20240212,1
000155,20240213,1
000155,20240214,1
000155,20240215,1
000155,20240219,1
000155,20240220,1
000155,20240221,1
000155,20240222,1
000155,20240223,1
000155,20240224,1
000155,20240225,1
000155,20240226,1
000155,20240227,1
000155,20240228,1
000155,20240229,1
000155,20240304,1
000155,20240305,1
000155,20240306,1
000155,20240307,1
000155,20240308,1
000156,20240210,1
000156,20240211,1
000156,20240302,1
000156,20240303,1
000157,20240219,1
000157,20240304,1
000158,20240217,1
000158,20240218,1
000158,20240302,1
000158,20240303,1
000159,20240208,1
000159,20240209,1
000159,20240212,1
000159,20240213,1
000159,20240214,1
000159,20240215,1
000159,20240216,1
000160,20240217,1
000160,20240302,1
000160,20240303,1
000161,20240208,1
000161,20240209,1
000161,20240212,1
000161,20240213,1
000161,20240214,1
000161,20240215,1
000161,20240216,1
000161,20240219,1
000161,20240220,1
000161,20240221,1
000161,20240222,1
000161,20240223,1
000161,20240226,1
000161,20240227,1
000161,20240228,1
000161,20240229,1
000161,20240301,1
000161,20240304,1
000161,20240305,1
000161,20240306,1
000161,20240307,1
000161,20240308,1
000161,20240309,1
000162,20240210,1
000162,20240217,1
000162,20240224,1
000162,20240309,1
000163,20240210,1
000163,20240217,1
000163,20240224,1
000163,20240302,1
000163,20240309,1
000164,20240208,1
000164,20240209,1
000164,20240211,1
000164,20240212,1
000164,20240213,1
000164,20240214,1
000164,20240215,1
000164,20240216,1
000164,20240218,1
000164,20240219,1
000164,20240220,1
000164,20240221,1
000164,20240222,1
000164,20240223,1
000164,20240225,1
000164,20240226,1
000164,20240227,1
000164,20240228,1
000164,20240229,1
000164,20240301,1
000164,20240303,1
000165,20240208,1
000165,20240211,1
000165,20240212,1
000165,20240213,1
000165,20240214,1
000165,20240215,1
000165,20240218,1
000165,20240219,1
000165,20240220,1
000165,20240221,1
000165,20240222,1
000165,20240225,1
000165,20240226,1
000165,20240227,1
000165,20240228,1
000165,20240229,1
000165,20240303,1
000165,20240304,1
000165,20240305,1
000165,20240306,1
000165,20240307,1
000166,20240210,1
000166,20240217,1
000166,20240224,1
000166,20240302,1
000167,20240304,1
000168,20240211,1
000168,20240218,1
000168,20240225,1
000168,20240303,1
000169,20240209,1
000169,20240212,1
000169,20240213,1
000169,20240214,1
000169,20240215,1
000169,20240216,1
000169,20240219,1
000169,20240220,1
000169,20240221,1
000169,20240222,1
000169,20240226,1
000169,20240227,1
000169,20240228,1
000169,20240301,1
000170,20240223,1
000170,20240229,1
000171,20240208,1
000171,20240209,1
000171,20240213,1
000171,20240214,1
000171,20240215,1
000171,20240216,1
000171,20240220,1
000171,20240221,1
000171,20240222,1
000171,20240223,1
000171,20240227,1
000171,20240228,1
000171,20240229,1
000171,20240301,1
000172,20240305,1
000172,20240306,1
000172,20240307,1
000172,20240308,1
000173,20240208,1
000173,20240209,1
000173,20240211,1
000173,20240215,1
000173,20240216,1
000173,20240222,1
000173,20240223,1
000173,20240229,1
000173,20240301,1
000173,20240307,1
000173,20240308,1
000174,20240218,1
000174,20240225,1
000174,20240303,1
000175,20240223,1
000175,20240301,1
000175,20240308,1
000176,20240304,1
000176,20240308,1
000177,20240209,1
000177,20240216,1
000177,20240219,1
000177,20240223,1
000178,20240226,1
000178,20240301,1
000179,20240210,1
000179,20240211,1
000179,20240217,1
000179,20240218,1
000179,20240224,1
000179,20240225,1
000179,20240302,1
000179,20240303,1
000180,20240208,1
000180,20240209,1
000180,20240212,1
000180,20240213,1
000180,20240214,1
000180,20240215,1
000180,20240216,1
000180,20240219,1
000180,20240220,1
000180,20240221,1
000180,20240222,1
000180,20240223,1
000180,20240226,1
000180,20240227,1
000180,20240228,1
000180,20240229,1
000180,20240301,1
000181,20240208,1
000181,20240209,1
000181,20240211,1
000181,20240212,1
000181,20240213,1
000181,20240214,1
000181,20240215,1
000181,20240216,1
000181,20240218,1
000181,20240219,1
000181,20240220,1
000181,20240221,1
000181,20240222,1
000181,20240223,1
000181,20240225,1
000181,20240226,1
000181,20240227,1
000181,20240228,1
000181,20240229,1
000181,20240301,1
000181,20240303,1
000181,20240304,1
000181,20240305,1
000181,20240306,1
000181,20240307,1
000181,20240308,1
000182,20240208,1
000182,20240220,1
000182,20240221,1
000182,20240222,1
000183,20240209,1
000183,20240211,1
000183,20240218,1
000183,20240219,1
000183,20240223,1
000184,20240213,1
000184,20240214,1
000184,20240215,1
000185,20240306,1
000185,20240307,1
000186,20240303,1
000186,20240308,1
000186,20240309,1
000187,20240212,1
000187,20240216,1
000188,20240208,1
000188,20240209,1
000188,20240211,1
000188,20240212,1
000188,20240213,1
000188,20240214,1
000188,20240215,1
000188,20240218,1
000188,20240219,1
000188,20240220,1
000188,20240221,1
000188,20240223,1
000188,20240226,1
000188,20240227,1
000188,20240228,1
000188,20240229,1
000188,20240301,1
000189,20240210,1
000189,20240216,1
000189,20240217,1
000189,20240222,1
000189,20240225,1
000190,20240302,1
000190,20240303,1
000190,20240308,1
000190,20240309,1
000191,20240304,1
000191,20240305,1
000191,20240306,1
000192,20240303,1
000192,20240307,1
000193,20240227,1
000193,20240228,1
000194,20240226,1
000194,20240229,1
000195,20240302,1
000195,20240308,1
000195,20240309,1
000196,20240209,1
000196,20240223,1
000197,20240210,1
000197,20240216,1
000197,20240217,1
000197,20240224,1
000198,20240208,1
000198,20240212,1
000198,20240213,1
000198,20240214,1
000198,20240219,1
000198,20240220,1
000198,20240221,1
000199,20240211,1
000199,20240215,1
000199,20240218,1
000199,20240222,1
000199,20240225,1
000200,20240305,1
000200,20240306,1
000200,20240307,1
000201,20240304,1
000201,20240308,1
000201,20240309,1
000202,20240228,1
000202,20240229,1
000203,20240227,1
000204,20240208,1
000204,20240214,1
000204,20240215,1
000204,20240220,1
000204,20240221,1
000204,20240222,1
000205,20240210,1
000205,20240211,1
000205,20240217,1
000205,20240218,1
000205,20240219,1
000205,20240223,1
000205,20240224,1
000205,20240225,1
000206,20240208,1
000206,20240209,1
000206,20240210,1
000206,20240212,1
000206,20240213,1
000206,20240214,1
000206,20240215,1
000206,20240216,1
000206,20240217,1
000206,20240219,1
000206,20240220,1
000206,20240221,1
000206,20240222,1
000206,20240223,1
000206,20240226,1
000206,20240227,1
000206,20240228,1
000206,20240229,1
000206,20240301,1
000207,20240302,1
000207,20240304,1
000207,20240305,1
000207,20240306,1
000207,20240307,1
000207,20240308,1
000207,20240309,1
000208,20240208,1
000208,20240209,1
000208,20240210,1
000208,20240211,1
000208,20240213,1
000208,20240214,1
000208,20240215,1
000208,20240216,1
000208,20240217,1
000208,20240218,1
000208,20240220,1
000208,20240221,1
000208,20240222,1
000208,20240223,1
000208,20240224,1
000208,20240225,1
000208,20240227,1
000208,20240228,1
000208,20240229,1
000208,20240301,1
000209,20240302,1
000209,20240303,1
000209,20240305,1
000209,20240306,1
000209,20240307,1
000209,20240308,1
000210,20240208,1
000210,20240212,1
000210,20240213,1
000210,20240214,1
000210,20240221,1
000210,20240228,1
000211,20240210,1
000211,20240211,1
000211,20240215,1
000211,20240217,1
000211,20240218,1
000211,20240219,1
000211,20240220,1
000211,20240222,1
000211,20240224,1
000211,20240225,1
000211,20240226,1
000211,20240227,1
000211,20240229,1
000212,20240305,1
000212,20240306,1
000212,20240307,1
000212,20240309,1
000213,20240302,1
000213,20240303,1
000213,20240304,1
000214,20240208,1
000214,20240209,1
000214,20240212,1
000214,20240213,1
000214,20240214,1
